Timestamp,Usage_kWh,Asset_Name
2024-01-23 04:00:00,21.93,1st Floor Panel
2024-01-23 05:00:00,17.28,1st Floor Panel
2024-01-23 06:00:00,38.29,1st Floor Panel
2024-01-23 07:00:00,28.85,1st Floor Panel
2024-01-23 08:00:00,53.62,1st Floor Panel
2024-01-23 09:00:00,38.06,1st Floor Panel
2024-01-23 10:00:00,47.88,1st Floor Panel
2024-01-23 11:00:00,48.06,1st Floor Panel
2024-01-23 12:00:00,42.34,1st Floor Panel
2024-01-23 13:00:00,47.83,1st Floor Panel
2024-01-23 14:00:00,51.68,1st Floor Panel
2024-01-23 15:00:00,35.94,1st Floor Panel
2024-01-23 16:00:00,48.18,1st Floor Panel
2024-01-23 17:00:00,34.7,1st Floor Panel
2024-01-23 18:00:00,41.57,1st Floor Panel
2024-01-23 19:00:00,40.13,1st Floor Panel
2024-01-23 20:00:00,30.18,1st Floor Panel
2024-01-23 21:00:00,27.52,1st Floor Panel
2024-01-23 22:00:00,31.91,1st Floor Panel
2024-01-23 23:00:00,28.99,1st Floor Panel
2024-01-24 00:00:00,11.44,1st Floor Panel
2024-01-24 01:00:00,14.95,1st Floor Panel
2024-01-24 02:00:00,26.42,1st Floor Panel
2024-01-24 03:00:00,28.04,1st Floor Panel
2024-01-24 04:00:00,19.21,1st Floor Panel
2024-01-24 05:00:00,14.1,1st Floor Panel
2024-01-24 06:00:00,42.23,1st Floor Panel
2024-01-24 07:00:00,39.97,1st Floor Panel
2024-01-24 08:00:00,48.98,1st Floor Panel
2024-01-24 09:00:00,42.26,1st Floor Panel
2024-01-24 10:00:00,45.7,1st Floor Panel
2024-01-24 11:00:00,45.2,1st Floor Panel
2024-01-24 12:00:00,47.41,1st Floor Panel
2024-01-24 13:00:00,52.45,1st Floor Panel
2024-01-24 14:00:00,49.88,1st Floor Panel
2024-01-24 15:00:00,41.07,1st Floor Panel
2024-01-24 16:00:00,52.11,1st Floor Panel
2024-01-24 17:00:00,47.33,1st Floor Panel
2024-01-24 18:00:00,49.01,1st Floor Panel
2024-01-24 19:00:00,39.4,1st Floor Panel
2024-01-24 20:00:00,27.8,1st Floor Panel
2024-01-24 21:00:00,32.64,1st Floor Panel
2024-01-24 22:00:00,30.41,1st Floor Panel
2024-01-24 23:00:00,12.62,1st Floor Panel
2024-01-25 00:00:00,21.24,1st Floor Panel
2024-01-25 01:00:00,30.98,1st Floor Panel
2024-01-25 02:00:00,11.4,1st Floor Panel
2024-01-25 03:00:00,19.53,1st Floor Panel
2024-01-25 04:00:00,22.56,1st Floor Panel
2024-01-25 05:00:00,20.23,1st Floor Panel
2024-01-25 06:00:00,32.29,1st Floor Panel
2024-01-25 07:00:00,26.95,1st Floor Panel
2024-01-25 08:00:00,46.97,1st Floor Panel
2024-01-25 09:00:00,42.51,1st Floor Panel
2024-01-25 10:00:00,36.07,1st Floor Panel
2024-01-25 11:00:00,51.3,1st Floor Panel
2024-01-25 12:00:00,50.23,1st Floor Panel
2024-01-25 13:00:00,46.15,1st Floor Panel
2024-01-25 14:00:00,46.95,1st Floor Panel
2024-01-25 15:00:00,50.75,1st Floor Panel
2024-01-25 16:00:00,46.93,1st Floor Panel
2024-01-25 17:00:00,49.99,1st Floor Panel
2024-01-25 18:00:00,44.58,1st Floor Panel
2024-01-25 19:00:00,38.7,1st Floor Panel
2024-01-25 20:00:00,34.24,1st Floor Panel
2024-01-25 21:00:00,33.67,1st Floor Panel
2024-01-25 22:00:00,27.08,1st Floor Panel
2024-01-25 23:00:00,20.97,1st Floor Panel
2024-01-26 00:00:00,15.94,1st Floor Panel
2024-01-26 01:00:00,16.81,1st Floor Panel
2024-01-26 02:00:00,16.01,1st Floor Panel
2024-01-26 03:00:00,14.88,1st Floor Panel
2024-01-26 04:00:00,29.24,1st Floor Panel
2024-01-26 05:00:00,25.67,1st Floor Panel
2024-01-26 06:00:00,41.44,1st Floor Panel
2024-01-26 07:00:00,27.3,1st Floor Panel
2024-01-26 08:00:00,46.24,1st Floor Panel
2024-01-26 09:00:00,40.1,1st Floor Panel
2024-01-26 10:00:00,42.79,1st Floor Panel
2024-01-26 11:00:00,41.79,1st Floor Panel
2024-01-26 12:00:00,51.5,1st Floor Panel
2024-01-26 13:00:00,44.14,1st Floor Panel
2024-01-26 14:00:00,50.73,1st Floor Panel
2024-01-26 15:00:00,48.64,1st Floor Panel
2024-01-26 16:00:00,56.29,1st Floor Panel
2024-01-26 17:00:00,39.26,1st Floor Panel
2024-01-26 18:00:00,51.59,1st Floor Panel
2024-01-26 19:00:00,37.96,1st Floor Panel
2024-01-26 20:00:00,28.42,1st Floor Panel
2024-01-26 21:00:00,37.33,1st Floor Panel
2024-01-26 22:00:00,34.31,1st Floor Panel
2024-01-26 23:00:00,18.66,1st Floor Panel
2024-01-27 00:00:00,10.07,1st Floor Panel
2024-01-27 01:00:00,10.54,1st Floor Panel
2024-01-27 02:00:00,23.0,1st Floor Panel
2024-01-27 03:00:00,13.78,1st Floor Panel
2024-01-27 04:00:00,17.3,1st Floor Panel
2024-01-27 05:00:00,10.22,1st Floor Panel
2024-01-27 06:00:00,19.45,1st Floor Panel
2024-01-27 07:00:00,27.83,1st Floor Panel
2024-01-27 08:00:00,26.07,1st Floor Panel
2024-01-27 09:00:00,30.28,1st Floor Panel
2024-01-27 10:00:00,32.3,1st Floor Panel
2024-01-27 11:00:00,32.65,1st Floor Panel
2024-01-27 12:00:00,31.34,1st Floor Panel
2024-01-27 13:00:00,33.93,1st Floor Panel
2024-01-27 14:00:00,35.26,1st Floor Panel
2024-01-27 15:00:00,35.45,1st Floor Panel
2024-01-27 16:00:00,27.71,1st Floor Panel
2024-01-27 17:00:00,30.87,1st Floor Panel
2024-01-27 18:00:00,37.52,1st Floor Panel
2024-01-27 19:00:00,26.99,1st Floor Panel
2024-01-27 20:00:00,16.78,1st Floor Panel
2024-01-27 21:00:00,24.54,1st Floor Panel
2024-01-27 22:00:00,14.06,1st Floor Panel
2024-01-27 23:00:00,13.99,1st Floor Panel
2024-01-28 00:00:00,22.32,1st Floor Panel
2024-01-28 01:00:00,9.51,1st Floor Panel
2024-01-28 02:00:00,10.02,1st Floor Panel
2024-01-28 03:00:00,17.21,1st Floor Panel
2024-01-28 04:00:00,6.83,1st Floor Panel
2024-01-28 05:00:00,10.93,1st Floor Panel
2024-01-28 06:00:00,25.64,1st Floor Panel
2024-01-28 07:00:00,20.11,1st Floor Panel
2024-01-28 08:00:00,31.08,1st Floor Panel
2024-01-28 09:00:00,35.49,1st Floor Panel
2024-01-28 10:00:00,34.04,1st Floor Panel
2024-01-28 11:00:00,33.34,1st Floor Panel
2024-01-28 12:00:00,30.62,1st Floor Panel
2024-01-28 13:00:00,33.81,1st Floor Panel
2024-01-28 14:00:00,31.59,1st Floor Panel
2024-01-28 15:00:00,34.2,1st Floor Panel
2024-01-28 16:00:00,29.91,1st Floor Panel
2024-01-28 17:00:00,31.32,1st Floor Panel
2024-01-28 18:00:00,27.69,1st Floor Panel
2024-01-28 19:00:00,22.8,1st Floor Panel
2024-01-28 20:00:00,19.31,1st Floor Panel
2024-01-28 21:00:00,17.95,1st Floor Panel
2024-01-28 22:00:00,24.12,1st Floor Panel
2024-01-28 23:00:00,14.73,1st Floor Panel
2024-01-29 00:00:00,23.2,1st Floor Panel
2024-01-29 01:00:00,17.74,1st Floor Panel
2024-01-29 02:00:00,21.52,1st Floor Panel
2024-01-29 03:00:00,22.16,1st Floor Panel
2024-01-29 04:00:00,21.68,1st Floor Panel
2024-01-29 05:00:00,15.96,1st Floor Panel
2024-01-29 06:00:00,33.47,1st Floor Panel
2024-01-29 07:00:00,34.44,1st Floor Panel
2024-01-29 08:00:00,45.95,1st Floor Panel
2024-01-29 09:00:00,36.53,1st Floor Panel
2024-01-29 10:00:00,46.64,1st Floor Panel
2024-01-29 11:00:00,55.88,1st Floor Panel
2024-01-29 12:00:00,44.3,1st Floor Panel
2024-01-29 13:00:00,42.64,1st Floor Panel
2024-01-29 14:00:00,47.6,1st Floor Panel
2024-01-29 15:00:00,47.33,1st Floor Panel
2024-01-29 16:00:00,51.29,1st Floor Panel
2024-01-29 17:00:00,40.26,1st Floor Panel
2024-01-29 18:00:00,49.21,1st Floor Panel
2024-01-29 19:00:00,35.46,1st Floor Panel
2024-01-29 20:00:00,32.16,1st Floor Panel
2024-01-29 21:00:00,34.32,1st Floor Panel
2024-01-29 22:00:00,37.43,1st Floor Panel
2024-01-29 23:00:00,23.61,1st Floor Panel
2024-01-30 00:00:00,14.54,1st Floor Panel
2024-01-30 01:00:00,23.37,1st Floor Panel
2024-01-30 02:00:00,19.39,1st Floor Panel
2024-01-30 03:00:00,20.01,1st Floor Panel
2024-01-30 04:00:00,20.01,1st Floor Panel
2024-01-30 05:00:00,19.0,1st Floor Panel
2024-01-30 06:00:00,38.16,1st Floor Panel
2024-01-30 07:00:00,32.42,1st Floor Panel
2024-01-30 08:00:00,40.88,1st Floor Panel
2024-01-30 09:00:00,44.15,1st Floor Panel
2024-01-30 10:00:00,46.72,1st Floor Panel
2024-01-30 11:00:00,51.45,1st Floor Panel
2024-01-30 12:00:00,48.63,1st Floor Panel
2024-01-30 13:00:00,42.09,1st Floor Panel
2024-01-30 14:00:00,57.1,1st Floor Panel
2024-01-30 15:00:00,47.11,1st Floor Panel
2024-01-30 16:00:00,51.66,1st Floor Panel
2024-01-30 17:00:00,45.24,1st Floor Panel
2024-01-30 18:00:00,48.32,1st Floor Panel
2024-01-30 19:00:00,36.58,1st Floor Panel
2024-01-30 20:00:00,38.28,1st Floor Panel
2024-01-30 21:00:00,37.56,1st Floor Panel
2024-01-30 22:00:00,36.72,1st Floor Panel
2024-01-30 23:00:00,18.26,1st Floor Panel
2024-01-31 00:00:00,17.11,1st Floor Panel
2024-01-31 01:00:00,21.18,1st Floor Panel
2024-01-31 02:00:00,23.88,1st Floor Panel
2024-01-31 03:00:00,18.68,1st Floor Panel
2024-01-31 04:00:00,24.47,1st Floor Panel
2024-01-31 05:00:00,26.22,1st Floor Panel
2024-01-31 06:00:00,28.68,1st Floor Panel
2024-01-31 07:00:00,29.03,1st Floor Panel
2024-01-31 08:00:00,45.29,1st Floor Panel
2024-01-31 09:00:00,47.3,1st Floor Panel
2024-01-31 10:00:00,43.56,1st Floor Panel
2024-01-31 11:00:00,52.0,1st Floor Panel
2024-01-31 12:00:00,47.83,1st Floor Panel
2024-01-31 13:00:00,46.1,1st Floor Panel
2024-01-31 14:00:00,39.46,1st Floor Panel
2024-01-31 15:00:00,40.0,1st Floor Panel
2024-01-31 16:00:00,47.18,1st Floor Panel
2024-01-31 17:00:00,36.32,1st Floor Panel
2024-01-31 18:00:00,50.48,1st Floor Panel
2024-01-31 19:00:00,32.09,1st Floor Panel
2024-01-31 20:00:00,47.39,1st Floor Panel
2024-01-31 21:00:00,43.19,1st Floor Panel
2024-01-31 22:00:00,31.98,1st Floor Panel
2024-01-31 23:00:00,19.2,1st Floor Panel
